Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1995","1995","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1995","1995","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1996","1996","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1996","1996","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1997","1997","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1997","1997","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1998","1998","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1998","1998","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","1999","1999","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","1999","1999","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2000","2000","ha","1276","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2000","2000","kg/ha","28065.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2000","2000","tonnes","35812","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2001","2001","ha","1013","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2001","2001","kg/ha","25765.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2001","2001","tonnes","26100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2002","2002","ha","1160","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2002","2002","kg/ha","22103.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2002","2002","tonnes","25640","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2003","2003","ha","1002","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2003","2003","kg/ha","20059.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2003","2003","tonnes","20100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2004","2004","ha","2206","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2004","2004","kg/ha","22391.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2004","2004","tonnes","49396","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2005","2005","ha","357","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2005","2005","kg/ha","25000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2005","2005","tonnes","8925","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2006","2006","ha","848","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2006","2006","kg/ha","30000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2006","2006","tonnes","25440","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2007","2007","ha","924","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2007","2007","kg/ha","27034.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2007","2007","tonnes","24980","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2008","2008","ha","559","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2008","2008","kg/ha","21062.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2008","2008","tonnes","11774","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2009","2009","ha","134","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2009","2009","kg/ha","23544.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2009","2009","tonnes","3155","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2010","2010","ha","1400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2010","2010","kg/ha","22058.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2010","2010","tonnes","30882","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2011","2011","ha","971","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2011","2011","kg/ha","22050.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2011","2011","tonnes","21411","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2012","2012","ha","808","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2012","2012","kg/ha","22424.1","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2012","2012","tonnes","18110.96","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2013","2013","ha","771","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2013","2013","kg/ha","23089.6","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2013","2013","tonnes","17802.48","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2014","2014","ha","730","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2014","2014","kg/ha","23495.8","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2014","2014","tonnes","17144.01","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2015","2015","ha","754","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2015","2015","kg/ha","22759.3","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2015","2015","tonnes","17158.42","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2016","2016","ha","738","I","Valeur imputée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2016","2016","kg/ha","23527.9","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2016","2016","tonnes","17368.3","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2017","2017","ha","741","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2017","2017","kg/ha","23256.6","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2017","2017","tonnes","17223.58","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2018","2018","ha","744","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2018","2018","kg/ha","23178.4","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01235","Citrouilles, courges et potirons","2018","2018","tonnes","17250.1","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01235","Citrouilles, courges et potirons","2019","2019","ha","741","E","Valeur estimée",""
"QCL","Cultures et produits animaux","686","Sénégal","5412","Rendement","01235","Citrouilles, courges et potirons","2019","2019","kg/ha","23320.5","E","Valeur estimée",""
